,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,value1,peaks_min,peaks_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
13,150.011,150.003,150.009,150.007,94,13,150.00475681415523,150.00475681415523,150.00475681415523,150.00475681415523,150.00475681415523,,0.7927176553310893,0.7185503875969613,1,,,,0.002,0,0,,0,0.0,0,0.0
14,150.014,149.995,149.999,150.009,203,14,150.0028334838744,150.0028334838744,150.0028334838744,150.0028334838744,150.0028334838744,,0.7383333143929921,0.7443449612403764,1,,,,0.002,0,0,,0,0.0,0,0.0
15,150.007,149.973,149.995,149.999,269,15,150.00021834118817,150.00021834118817,150.00021834118817,150.00021834118817,150.00021834118817,42.71844660194094,0.6608245739509713,0.7601520255480121,1,,,,0.002,0,0,,0,0.0,0,0.0
16,150.004,149.976,149.976,149.995,268,16,149.9921373589246,149.9921373589246,149.9921373589246,149.9921373589246,149.9921373589246,35.668789808908826,0.5104837986833577,0.7046436065700861,1,,,,0.002,0,0,,0,0.0,0,0.0
17,149.986,149.97,149.973,149.977,259,17,149.98575391999623,149.98575391999623,149.98575391999623,149.98575391999623,149.98575391999623,34.70003621292757,0.3994203880962514,0.617188712670111,1,1.0,,0.0549999999999784,0.002,1,0,1.0,0,0.0,1,1.0
18,149.99,149.973,149.979,149.973,247,18,149.98350159732385,149.98350159732385,149.98350159732385,149.98350159732385,149.98350159732385,38.29143490352759,0.3505290339854464,0.5174882115935004,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
19,149.988,149.973,149.978,149.977,240,19,149.98166717988735,149.98166717988735,149.98166717988735,149.98166717988735,149.98166717988735,37.91902619496349,0.3072935982549822,0.4275996492391102,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
20,149.987,149.964,149.977,149.978,270,20,149.98011114129466,149.98011114129466,149.98011114129466,149.98011114129466,149.98011114129466,37.52797239450401,0.2680966963773993,0.34927740325731704,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
21,149.992,149.977,149.987,149.977,230,21,149.98240773448595,149.98240773448595,149.98240773448595,149.98240773448595,149.98240773448595,43.74398032203472,0.29180448953100147,0.3083390028277735,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
22,149.995,149.978,149.988,149.987,224,22,149.98427198910466,149.98427198910466,149.98427198910466,149.98427198910466,149.98427198910466,44.3373874619988,0.31596199375316747,0.2949175569299767,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
23,149.992,149.98,149.992,149.988,180,23,149.98684814576836,149.98684814576836,149.98684814576836,149.98684814576836,149.98684814576836,46.74489802812913,0.39529154168628017,0.30765435135481045,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
24,149.992,149.984,149.991,149.991,119,24,149.98823215198848,149.98823215198848,149.98823215198848,149.98823215198848,149.98823215198848,46.2095458817106,0.4754116978787428,0.3447107564238927,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
25,149.998,149.973,149.978,149.991,237,25,149.98482134460886,149.98482134460886,149.98482134460886,149.98482134460886,149.98482134460886,39.85234684813242,0.4355033239037795,0.3798080445801798,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
26,149.996,149.976,149.987,149.979,253,26,149.98554757585492,149.98554757585492,149.98554757585492,149.98554757585492,149.98554757585492,45.42183656153458,0.49181230135827475,0.42107890958454375,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
27,149.999,149.986,149.994,149.987,203,27,149.98836508363047,149.98836508363047,149.98836508363047,149.98836508363047,149.98836508363047,49.33161824324969,0.5862969959135618,0.4762933197603967,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
28,150.0,149.994,149.997,149.994,133,28,149.9912434116031,149.9912434116031,149.9912434116031,149.9912434116031,149.9912434116031,50.94523799431536,0.6629000635449069,0.5307329009844627,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
29,150.001,149.987,149.987,149.997,156,29,149.98982893369208,149.98982893369208,149.98982893369208,149.98982893369208,149.98982893369208,45.742563712254004,0.6328373676466382,0.5625588310228042,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
30,149.997,149.986,149.987,149.987,153,30,149.98888595251623,149.98888595251623,149.98888595251623,149.98888595251623,149.98888595251623,45.742563712254004,0.6035460782034621,0.5961093616033888,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
31,149.993,149.981,149.987,149.987,199,31,149.98825730022037,149.98825730022037,149.98825730022037,149.98825730022037,149.98825730022037,45.742563712254004,0.579698789885327,0.6134681043030419,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
32,149.994,149.983,149.989,149.987,215,32,149.98850486719613,149.98850486719613,149.98850486719613,149.98850486719613,149.98850486719613,47.072181158012704,0.5795610523560731,0.6119488403420311,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
33,149.993,149.983,149.984,149.989,119,33,149.98700324325054,149.98700324325054,149.98700324325054,149.98700324325054,149.98700324325054,44.17267291828388,0.5312826954036544,0.5854612372006129,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
34,149.987,149.974,149.976,149.984,127,34,149.9833354929815,149.9833354929815,149.9833354929815,149.9833354929815,149.9833354929815,39.953757135088715,0.43415931642980177,0.5455161491984695,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
35,149.987,149.976,149.986,149.976,114,35,149.9842236623943,149.9842236623943,149.9842236623943,149.9842236623943,149.9842236623943,46.76348881039959,0.44183539292382285,0.513087196998033,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
36,149.99,149.978,149.98,149.987,88,36,149.9828157744998,149.9828157744998,149.9828157744998,149.9828157744998,149.9828157744998,43.58585256601803,0.39596726119231446,0.4762788386884218,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
37,149.996,149.978,149.994,149.979,79,37,149.98654385042516,149.98654385042516,149.98654385042516,149.98654385042516,149.98654385042516,51.77775401177271,0.48006708186935576,0.4564457831356623,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
38,149.998,149.988,149.993,149.994,154,38,149.98869590057538,149.98869590057538,149.98869590057538,149.98869590057538,149.98869590057538,51.208671309830784,0.5647049468040622,0.46324720235598754,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
39,150.009,149.989,150.006,149.993,174,39,149.99446393423858,149.99446393423858,149.99446393423858,149.99446393423858,149.99446393423858,57.68634793005088,0.644007128596193,0.5053254034186199,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
40,150.006,149.996,150.005,150.006,123,40,149.99797595637082,149.99797595637082,149.99797595637082,149.99797595637082,149.99797595637082,57.06197610538349,0.7027680606753192,0.5575915587165757,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
41,150.008,150.0,150.001,150.005,97,41,149.9989839709544,149.9989839709544,149.9989839709544,149.9989839709544,149.9989839709544,54.53239817430146,0.7265388303030551,0.6237381275017292,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
42,150.002,149.995,150.0,150.002,108,42,149.99932264731203,149.99932264731203,149.99932264731203,149.99932264731203,149.99932264731203,53.89246804084418,0.7399099632881967,0.6757099796490695,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
43,150.012,149.992,150.008,149.997,153,43,150.00221509825968,150.00221509825968,150.00221509825968,150.00221509825968,150.00221509825968,58.10632362705937,0.7872412200260102,0.7202148079526263,1,,,0.0549999999999784,0.002,1,0,,0,0.0,1,0.0
44,150.016,150.007,150.013,150.008,71,44,150.00581006554927,150.00581006554927,150.00581006554927,150.00581006554927,150.00581006554927,60.52235332473134,0.8259528466459374,0.7565985583618658,1,,1.0,0.03999999999999204,0.002,1,1,,1,1.0,1,0.0
45,150.014,150.003,150.004,150.013,152,45,150.00520671036142,150.00520671036142,150.00520671036142,150.00520671036142,150.00520671036142,54.46469719106428,0.8080003021828683,0.7776306623309415,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,-1.0
46,150.015,150.002,150.004,150.004,125,46,150.00480447357216,150.00480447357216,150.00480447357216,150.00480447357216,150.00480447357216,54.46469719106428,0.761068260164905,0.7845152269702522,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
47,150.004,149.975,149.975,150.003,261,47,149.99486964901305,149.99486964901305,149.99486964901305,149.99486964901305,149.99486964901305,39.748601614099265,0.6226369571152732,0.7610287284914447,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
48,149.983,149.967,149.983,149.976,289,48,149.99091309933274,149.99091309933274,149.99091309933274,149.99091309933274,149.99091309933274,44.20446783032187,0.5476832710358491,0.7130903522065123,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
49,149.985,149.963,149.968,149.983,264,49,149.9832753995432,149.9832753995432,149.9832753995432,149.9832753995432,149.9832753995432,38.48654335829556,0.4480778795346293,0.6374942685475415,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
50,149.973,149.959,149.96,149.971,181,50,149.97551693302069,149.97551693302069,149.97551693302069,149.97551693302069,149.97551693302069,35.837597472279,0.36659135946970284,0.5491986463981662,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
51,149.962,149.949,149.958,149.959,165,51,149.96967795534306,149.96967795534306,149.96967795534306,149.96967795534306,149.96967795534306,35.18885468373976,0.29992646053463556,0.45696303300577273,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
52,149.968,149.957,149.961,149.957,154,52,149.9667853035607,149.9667853035607,149.9667853035607,149.9667853035607,149.9667853035607,37.02109831599832,0.255305201858698,0.38349382489219874,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
53,149.967,149.96,149.961,149.961,129,53,149.96485686903986,149.96485686903986,149.96485686903986,149.96485686903986,149.96485686903986,37.02109831599832,0.21879905834577484,0.31771704124734146,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
54,149.983,149.962,149.983,149.962,103,54,149.97090457936116,149.97090457936116,149.97090457936116,149.97090457936116,149.97090457936116,49.12816199615961,0.2778374245957448,0.2836726516424479,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
55,149.984,149.968,149.969,149.984,156,55,149.97026971957402,149.97026971957402,149.97026971957402,149.97026971957402,149.97026971957402,43.43501614887267,0.2707992259229925,0.2645178197980538,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
56,149.969,149.945,149.952,149.969,142,56,149.9641798130488,149.9641798130488,149.9641798130488,149.9641798130488,149.9641798130488,37.74440983277791,0.22155977375478086,0.24884681746759194,1,,,0.03999999999999204,0.002,1,0,,1,0.0,0,0.0
57,149.958,149.946,149.951,149.953,107,57,149.95978654203225,149.95978654203225,149.95978654203225,149.95978654203225,149.95978654203225,37.43529904424708,0.18127401683910704,0.23404213793858958,1,1.0,,0.06200000000001182,0.002,1,0,1.0,1,0.0,1,1.0
58,149.972,149.95,149.963,149.952,122,58,149.9608576946882,149.9608576946882,149.9608576946882,149.9608576946882,149.9608576946882,43.39545094257984,0.2164984693168531,0.2335838387103837,1,,,0.06200000000001182,0.002,1,0,,0,-1.0,1,0.0
59,149.97,149.96,149.96,149.963,97,59,149.9605717964588,149.9605717964588,149.9605717964588,149.9605717964588,149.9605717964588,42.315677878027756,0.2282718978018107,0.22367254393132707,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
60,149.966,149.958,149.959,149.962,107,60,149.96004786430586,149.96004786430586,149.96004786430586,149.96004786430586,149.96004786430586,41.94295225562348,0.2322225779460427,0.21595884823800995,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
61,149.971,149.954,149.968,149.959,188,61,149.96269857620396,149.96269857620396,149.96269857620396,149.96269857620396,149.96269857620396,46.48806185298234,0.2865925075104522,0.22896702838059332,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
62,149.973,149.96,149.967,149.969,161,62,149.96413238413598,149.96413238413598,149.96413238413598,149.96413238413598,149.96413238413598,46.05879956033592,0.32539463317059053,0.25779247055338306,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
63,149.972,149.967,149.972,149.967,50,63,149.96675492275736,149.96675492275736,149.96675492275736,149.96675492275736,149.96675492275736,48.60133138572036,0.38555112274108383,0.2916041449813214,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
64,149.975,149.967,149.968,149.972,96,64,149.9671699485049,149.9671699485049,149.9671699485049,149.9671699485049,149.9671699485049,46.7140087919529,0.46263808103783893,0.3384783620275085,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
65,149.976,149.963,149.965,149.97,175,65,149.9664466323366,149.9664466323366,149.9664466323366,149.9664466323366,149.9664466323366,45.30041496623394,0.49973458725155995,0.3919814182302497,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
66,149.969,149.958,149.959,149.965,167,66,149.96396442155773,149.96396442155773,149.96396442155773,149.96396442155773,149.96396442155773,42.54182687886873,0.4781376320631782,0.43029074523299765,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
67,149.96,149.955,149.957,149.958,119,67,149.96164294770517,149.96164294770517,149.96164294770517,149.96164294770517,149.96164294770517,41.636305249005666,0.3912028900480852,0.4434523800382226,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
68,149.966,149.956,149.963,149.957,122,68,149.9620952984701,149.9620952984701,149.9620952984701,149.9620952984701,149.9620952984701,45.37369987862481,0.39280237402467055,0.44490261575441203,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
69,149.973,149.96,149.97,149.963,85,69,149.96473019898008,149.96473019898008,149.96473019898008,149.96473019898008,149.96473019898008,49.42221701168941,0.47895993417899213,0.4481671104043795,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
70,149.98,149.962,149.969,149.97,139,70,149.96615346598674,149.96615346598674,149.96615346598674,149.96615346598674,149.96615346598674,48.86786863993163,0.5373310858521215,0.4556865765386189,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
71,149.974,149.95,149.952,149.969,161,71,149.96143564399117,149.96143564399117,149.96143564399117,149.96143564399117,149.96143564399117,40.5777513632434,0.43963420898265687,0.44798593131708564,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
72,149.958,149.951,149.953,149.953,151,72,149.95862376266078,149.95862376266078,149.95862376266078,149.95862376266078,149.95862376266078,41.20636226804002,0.3687914381681044,0.4435036143204921,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
73,149.962,149.952,149.962,149.953,99,73,149.95974917510716,149.95974917510716,149.95974917510716,149.95974917510716,149.95974917510716,46.64867814949318,0.4027486239004622,0.44549286576685215,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
74,149.966,149.959,149.963,149.961,134,74,149.96083278340475,149.96083278340475,149.96083278340475,149.96083278340475,149.96083278340475,47.230191441175165,0.4406327795569036,0.4378274659486919,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
75,149.965,149.96,149.963,149.962,68,75,149.9615551889365,149.9615551889365,149.9615551889365,149.9615551889365,149.9615551889365,47.23019144117516,0.47162888473933684,0.4246870761281059,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
76,149.963,149.958,149.96,149.963,118,76,149.96103679262433,149.96103679262433,149.96103679262433,149.96103679262433,149.96103679262433,45.5214428017044,0.46668625337331204,0.43009752104047544,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
77,149.963,149.952,149.955,149.962,88,77,149.95902452841622,149.95902452841622,149.95902452841622,149.95902452841622,149.95902452841622,42.75897195262538,0.41213718471232064,0.4387666773883329,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
78,149.957,149.953,149.955,149.954,41,78,149.95768301894418,149.95768301894418,149.95768301894418,149.95768301894418,149.95768301894418,42.75897195262538,0.3675061460215367,0.43171817811136,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
79,149.965,149.955,149.961,149.956,91,79,149.95878867929613,149.95878867929613,149.95878867929613,149.95878867929613,149.95878867929613,47.17497241864786,0.3969435503460105,0.4229803386555081,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
80,149.961,149.949,149.949,149.96,60,80,149.95552578619743,149.95552578619743,149.95552578619743,149.95552578619743,149.95552578619743,40.482557668450674,0.3247719574063369,0.3936089529069826,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
81,149.952,149.946,149.948,149.948,54,81,149.95301719079828,149.95301719079828,149.95301719079828,149.95301719079828,149.95301719079828,39.97620312258368,0.265722484945389,0.353416198786821,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
82,149.952,149.943,149.946,149.948,71,82,149.95067812719887,149.95067812719887,149.95067812719887,149.95067812719887,149.95067812719887,38.9326982230058,0.21740928868719359,0.31447062015827215,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
83,149.954,149.934,149.938,149.945,130,83,149.94645208479923,149.94645208479923,149.94645208479923,149.94645208479923,149.94645208479923,35.015492313742854,0.17788031560890824,0.27654545604559744,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
84,149.942,149.934,149.939,149.938,114,84,149.9439680565328,149.9439680565328,149.9439680565328,149.9439680565328,149.9439680565328,35.87952832293958,0.15281116134982073,0.22771898355945988,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
85,149.945,149.922,149.924,149.94,108,85,149.93731203768854,149.93731203768854,149.93731203768854,149.93731203768854,149.93731203768854,29.56244216680939,0.1250273084212769,0.187770060098045,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
86,149.93,149.919,149.925,149.923,128,86,149.9332080251257,149.9332080251257,149.9332080251257,149.9332080251257,149.9332080251257,30.43726217193378,0.10720907260162094,0.15606738433695413,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
87,149.926,149.918,149.919,149.926,46,87,149.92847201675048,149.92847201675048,149.92847201675048,149.92847201675048,149.92847201675048,28.1867858615999,0.08771651140577866,0.13012883516764326,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
88,149.92,149.881,149.893,149.919,195,88,149.91664801116698,149.91664801116698,149.91664801116698,149.91664801116698,149.91664801116698,20.983481963745675,0.07176805308554485,0.10890638834164702,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
89,149.896,149.879,149.881,149.894,263,89,149.904765340778,149.904765340778,149.904765340778,149.904765340778,149.904765340778,18.62923353206567,0.05871931502221354,0.09008802414325895,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
90,149.889,149.879,149.88,149.882,130,90,149.89651022718533,149.89651022718533,149.89651022718533,149.89651022718533,149.89651022718533,18.44446720497446,0.04804307516500425,0.0746911819196294,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
91,149.904,149.879,149.882,149.881,160,91,149.89167348479023,149.89167348479023,149.89167348479023,149.89167348479023,149.89167348479023,20.141698866189756,0.044817612274433066,0.062212893773173385,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
92,149.885,149.857,149.864,149.881,176,92,149.88244898986014,149.88244898986014,149.88244898986014,149.88244898986014,149.88244898986014,16.775311930242296,0.03666895510779586,0.05200338582744126,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
93,149.871,149.861,149.869,149.865,103,93,149.87796599324008,149.87796599324008,149.87796599324008,149.87796599324008,149.87796599324008,20.71895864715195,0.04212308469541192,0.04607439504941971,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
94,149.879,149.861,149.868,149.868,194,94,149.8746439954934,149.8746439954934,149.8746439954934,149.8746439954934,149.8746439954934,20.510692174107433,0.04638684588569201,0.04360790368111132,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
95,149.868,149.855,149.857,149.868,147,95,149.86876266366224,149.86876266366224,149.86876266366224,149.86876266366224,149.86876266366224,18.338173918201406,0.03795287368569165,0.04158986534707466,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
96,149.872,149.847,149.869,149.857,215,96,149.86884177577483,149.86884177577483,149.86884177577483,149.86884177577483,149.86884177577483,27.334462761452656,0.06624296763908091,0.04587493818895849,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
97,149.878,149.825,149.826,149.87,361,97,149.85456118384988,149.85456118384988,149.85456118384988,149.85456118384988,149.85456118384988,19.20963912268887,0.054198791493639875,0.04938090681006795,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
98,149.827,149.816,149.824,149.827,178,98,149.8443741225666,149.8443741225666,149.8443741225666,149.8443741225666,149.8443741225666,18.929249739860154,0.044344465626233634,0.04982518404384806,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
99,149.831,149.819,149.831,149.824,192,99,149.83991608171107,149.83991608171107,149.83991608171107,149.83991608171107,149.83991608171107,23.136458086223996,0.058225409342850885,0.05219289763490361,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
100,149.834,149.827,149.832,149.831,147,100,149.83727738780738,149.83727738780738,149.83727738780738,149.83727738780738,149.83727738780738,23.742188455481326,0.07271734132550974,0.05914579191388467,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
101,149.838,149.811,149.814,149.833,202,101,149.82951825853823,149.82951825853823,149.82951825853823,149.82951825853823,149.82951825853823,20.609844789234984,0.059496006435226734,0.05779640025696719,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
102,149.819,149.81,149.816,149.815,177,102,149.8250121723588,149.8250121723588,149.8250121723588,149.8250121723588,149.8250121723588,21.837476068559894,0.055290120940672136,0.05801466661404026,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
103,149.833,149.817,149.829,149.817,150,103,149.82634144823922,149.82634144823922,149.82634144823922,149.82634144823922,149.82634144823922,29.436502783755472,0.09482414874610676,0.0681106036661333,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
104,149.839,149.828,149.837,149.828,149,104,149.82989429882613,149.82989429882613,149.82989429882613,149.82989429882613,149.82989429882613,33.6872593286344,0.15361645253272393,0.08718881270105805,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
105,149.848,149.836,149.84,149.838,132,105,149.83326286588408,149.83326286588408,149.83326286588408,149.83326286588408,149.83326286588408,35.254339770177225,0.21163660186320882,0.11497266515542998,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
106,149.843,149.831,149.832,149.841,117,106,149.8328419105894,149.8328419105894,149.8328419105894,149.8328419105894,149.8328419105894,33.02455356700051,0.2990313458319751,0.162879733337084,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
107,149.838,149.813,149.817,149.833,152,107,149.82756127372627,149.82756127372627,149.82756127372627,149.82756127372627,149.82756127372627,29.3014566290923,0.2656410311266143,0.20494991554528996,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
108,149.82,149.807,149.811,149.816,139,108,149.82204084915085,149.82204084915085,149.82204084915085,149.82204084915085,149.82204084915085,27.950978309408924,0.2173426617377737,0.2294536182279641,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
109,149.819,149.809,149.817,149.809,153,109,149.82036056610056,149.82036056610056,149.82036056610056,149.82036056610056,149.82036056610056,31.341421240829348,0.21544336900503266,0.24181900158072706,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
110,149.825,149.813,149.824,149.817,117,110,149.8215737107337,149.8215737107337,149.8215737107337,149.8215737107337,149.8215737107337,35.155681257233,0.2577765496167758,0.2510469911921078,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
111,149.837,149.82,149.821,149.824,199,111,149.82138247382247,149.82138247382247,149.82138247382247,149.82138247382247,149.82138247382247,34.281185402617766,0.27360401083163916,0.24596152425011242,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
112,149.833,149.811,149.829,149.821,199,112,149.82392164921498,149.82392164921498,149.82392164921498,149.82392164921498,149.82392164921498,38.64197904578127,0.3367104916753968,0.2601754164201255,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
113,149.843,149.826,149.832,149.829,176,113,149.82661443280998,149.82661443280998,149.82661443280998,149.82661443280998,149.82661443280998,40.23534210304995,0.40715184433585266,0.2981372529929368,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
114,149.832,149.816,149.824,149.832,200,114,149.82574295520666,149.82574295520666,149.82574295520666,149.82574295520666,149.82574295520666,37.45626959404058,0.41462893847351223,0.33797436692022753,1,,,0.06200000000001182,0.002,1,0,,0,0.0,1,0.0
115,149.823,149.779,149.805,149.822,331,115,149.81882863680445,149.81882863680445,149.81882863680445,149.81882863680445,149.81882863680445,31.85708208410675,0.3392418587153916,0.3542674287512938,1,1.0,,0.2079999999999984,0.002,1,0,1.0,0,0.0,1,0.0
