,date,bidclose,tickqty,ema,ema_slow,ema_res1,ema_res2,value1,peaks_min,peaks_max,sell,zone_sell,buy,zone_buy,hma_fast,hma_slow,hma_big1slow,hma_big2slow,tickqtyLIMIT,tickqty_fast,volumHight,signal_sell,signal_buy
10,2023-02-01 12:59:00,1.08916,310,1.089199794287803,1.0891759829014425,1.0891587571997994,1.0891483107576123,1,,,0,0.0,0,False,1.089199794287803,1.0891759829014425,1.0891587571997994,1.0891483107576123,150,241.0,1,0.0,0.0
11,2023-02-01 13:00:00,1.08917,199,1.0891897857190265,1.089174787528684,1.0891605170049092,1.0891512654430802,1,,,0,0.0,0,False,1.0891897857190265,1.0891747875286841,1.0891605170049092,1.0891512654430802,150,240.4,1,0.0,0.0
12,2023-02-01 13:01:00,1.08907,259,1.0891496509241672,1.089154220958913,1.089146781661172,1.0891406307196718,1,,,0,0.0,0,False,1.0891496509241672,1.089154220958913,1.089146781661172,1.0891406307196718,150,254.8,1,0.0,0.0
13,2023-02-01 13:02:00,1.08905,259,1.08911631977401,1.0891340569804149,1.0891324782186054,1.0891291784174009,1,,,0,0.0,0,False,1.0891163197740101,1.0891340569804149,1.0891324782186054,1.0891291784174009,150,265.0,1,0.0,0.0
14,2023-02-01 13:03:00,1.08897,211,1.0890674348796137,1.0891026820068603,1.0891090005036648,1.089109671412519,1,,,0,-1.0,0,False,1.0890674348796137,1.0891026820068603,1.0891090005036648,1.089109671412519,150,247.6,1,0.0,0.0
15,2023-02-01 13:04:00,1.08906,313,1.0890649528076064,1.0890945955379905,1.0891020554595827,1.0891037460977888,1,,,0,0.0,0,False,1.0890649528076064,1.0890945955379905,1.0891020554595827,1.0891037460977888,150,248.2,1,0.0,0.0
16,2023-02-01 13:05:00,1.08898,217,1.0890366064346584,1.089073049061469,1.0890850407606922,1.0890893311074965,1,,,0,0.0,0,False,1.0890366064346584,1.089073049061469,1.0890850407606922,1.0890893311074963,150,251.8,1,0.0,0.0
17,2023-02-01 13:06:00,1.08897,223,1.0890143892567523,1.0890537930358994,1.0890692315942068,1.0890757196605354,1,,,0,0.0,0,False,1.0890143892567523,1.0890537930358994,1.0890692315942068,1.0890757196605354,150,244.6,1,0.0,0.0
18,2023-02-01 13:07:00,1.08893,166,1.088986246809641,1.0890307768408671,1.0890503328337868,1.089059405355845,1,,,0,0.0,0,True,1.088986246809641,1.0890307768408671,1.0890503328337868,1.089059405355845,150,226.0,1,0.0,0.0
19,2023-02-01 13:08:00,1.089,214,1.0889908325855016,1.0890250780656607,1.0890435734188453,1.08905286388797,1,,,0,0.0,0,True,1.0889908325855016,1.0890250780656607,1.0890435734188453,1.08905286388797,150,226.6,1,0.0,0.0
20,2023-02-01 13:09:00,1.08929,210,1.089090575053947,1.0890739685778894,1.0890763623633728,1.089078593521314,1,,,0,0.0,0,False,1.089090575053947,1.0890739685778894,1.0890763623633728,1.089078593521314,150,206.0,1,0.0,0.0
21,2023-02-01 13:10:00,1.08944,311,1.0892070656057635,1.0891413347082526,1.0891243603850065,1.0891172933872817,1,,,0,0.0,0,False,1.0892070656057635,1.0891413347082526,1.0891243603850065,1.0891172933872817,150,224.8,1,0.0,0.0
22,2023-02-01 13:11:00,1.08947,224,1.0892947182141095,1.0892016894229395,1.0891696659028145,1.0891546195995394,1,,,0,0.0,0,False,1.0892947182141095,1.0892016894229397,1.0891696659028143,1.0891546195995394,150,225.0,1,0.0,0.0
23,2023-02-01 13:12:00,1.08954,150,1.0893764836665352,1.0892637026408152,1.0892179150812389,1.089194976240922,1,,,0,0.0,0,False,1.0893764836665352,1.0892637026408152,1.0892179150812387,1.0891949762409219,150,221.8,1,0.0,0.0
24,2023-02-01 13:13:00,1.08948,132,1.0894109904775666,1.0893032917472958,1.0892518814262946,1.0892245433155148,1,,,0,0.0,0,False,1.0894109904775666,1.0893032917472958,1.0892518814262946,1.0892245433155148,150,205.4,1,0.0,0.0
25,2023-02-01 13:14:00,1.0894,244,1.0894073268883204,1.089320970908237,1.0892709897638042,1.089242591039414,1,,,0,0.0,0,False,1.0894073268883204,1.089320970908237,1.0892709897638042,1.0892425910394141,150,212.2,1,0.0,0.0
26,2023-02-01 13:15:00,1.09049,1516,1.0897682242776825,1.0895344686271524,1.0894276230213888,1.089369930547178,1,,,0,0.0,0,False,1.0897682242776825,1.0895344686271524,1.0894276230213888,1.089369930547178,150,453.2,1,0.0,0.0
27,2023-02-01 13:16:00,1.0904,505,1.0899788186562287,1.0896924111517978,1.0895521310372869,1.0894743684516912,1,,,0,0.0,0,False,1.0899788186562287,1.0896924111517978,1.0895521310372869,1.0894743684516912,150,509.4,1,0.0,0.0
28,2023-02-01 13:17:00,1.09017,552,1.0900425462693375,1.0897795040874256,1.089631005897811,1.089544466787613,1,,,0,0.0,0,False,1.0900425462693375,1.0897795040874256,1.089631005897811,1.089544466787613,150,589.8,1,0.0,0.0
29,2023-02-01 13:18:00,1.0901,421,1.0900616976127675,1.0898379179808382,1.0896907173347232,1.089600139565824,1,,,0,0.0,0,False,1.0900616976127677,1.0898379179808382,1.0896907173347232,1.0896001395658241,150,647.6,1,0.0,0.0
30,2023-02-01 13:19:00,1.08992,478,1.090014464910963,1.0898528717074143,1.0897198416544784,1.0896320356444733,1,,,0,0.0,0,False,1.090014464910963,1.0898528717074143,1.0897198416544784,1.0896320356444733,150,694.4,1,0.0,0.0
31,2023-02-01 13:20:00,1.09037,646,1.0901329768819985,1.0899470481903368,1.089802260350865,1.0897052962636522,1,,,0,0.0,0,False,1.0901329768819983,1.0899470481903368,1.089802260350865,1.0897052962636522,150,520.4,1,0.0,0.0
32,2023-02-01 13:21:00,1.09041,522,1.090225318064019,1.0900313333956768,1.089879165850877,1.089774973763935,1,,,0,0.0,0,False,1.090225318064019,1.0900313333956768,1.089879165850877,1.089774973763935,150,523.8,1,0.0,0.0
33,2023-02-01 13:22:00,1.09061,1164,1.090353545508105,1.0901366601710656,1.0899715056331791,1.0898572377096734,1,,1.0,1,1.0,0,False,1.090353545508105,1.0901366601710656,1.0899715056331793,1.0898572377096734,150,646.2,1,1.0,0.0
34,2023-02-01 13:23:00,1.09011,589,1.0902723636163174,1.0901318085457696,1.0899889806209837,1.0898820576189474,1,,,1,0.0,0,False,1.0902723636163174,1.0901318085457696,1.0899889806209837,1.0898820576189474,150,679.8,1,0.0,0.0
35,2023-02-01 13:24:00,1.09027,459,1.0902715757438508,1.0901569525890795,1.090024397444016,1.089920039197087,1,,,1,0.0,0,False,1.0902715757438508,1.0901569525890797,1.090024397444016,1.089920039197087,150,676.0,1,0.0,0.0
36,2023-02-01 13:25:00,1.09037,409,1.0903043838392477,1.0901957115928342,1.0900679088643817,1.089963975518531,1,,,1,0.0,0,False,1.0903043838392477,1.0901957115928342,1.0900679088643817,1.089963975518531,150,628.6,1,0.0,0.0
37,2023-02-01 13:26:00,1.09014,478,1.0902495892150157,1.0901855772682087,1.090076976987725,1.0899811221230624,1,,,1,0.0,0,False,1.0902495892150155,1.0901855772682087,1.090076976987725,1.0899811221230624,150,619.8,1,0.0,0.0
38,2023-02-01 13:27:00,1.09006,394,1.0901863928014373,1.0901627359203545,1.090074843183566,1.08998878898954,1,,,1,0.0,0,False,1.0901863928014373,1.0901627359203543,1.090074843183566,1.0899887889895399,150,465.8,1,0.0,0.0
39,2023-02-01 13:28:00,1.09002,309,1.0901309285292755,1.090136775456601,1.0900679547912384,1.0899918167370368,1,,,1,0.0,0,False,1.0901309285292755,1.090136775456601,1.0900679547912384,1.0899918167370368,150,409.8,1,0.0,0.0
40,2023-02-01 13:29:00,1.09006,270,1.0901072856847585,1.0901228125517308,1.0900669562573575,1.0899984194316548,1,,,1,0.0,0,False,1.0901072856847585,1.0901228125517308,1.0900669562573575,1.0899984194316548,150,372.0,1,0.0,0.0
41,2023-02-01 13:30:00,1.09019,291,1.0901348571242806,1.0901350311226568,1.0900823933365178,1.0900169419845294,1,,,1,0.0,0,False,1.0901348571242806,1.0901350311226568,1.0900823933365178,1.0900169419845294,150,348.4,1,0.0,0.0
42,2023-02-01 13:31:00,1.09039,498,1.0902199047517993,1.090181397393985,1.0901209679487036,1.0900529582576397,1,,,1,0.0,0,False,1.0902199047517993,1.0901813973939847,1.0901209679487036,1.0900529582576395,150,352.4,1,0.0,0.0
43,2023-02-01 13:32:00,1.09045,572,1.0902966031692365,1.0902302413797518,1.0901622127591382,1.0900912400325224,1,,,1,0.0,0,False,1.0902966031692365,1.0902302413797518,1.0901622127591382,1.0900912400325224,150,388.0,1,0.0,0.0
44,2023-02-01 13:33:00,1.09033,534,1.0903077354462904,1.090248381482816,1.0901832378177276,1.090114233554479,1,,,1,0.0,0,False,1.0903077354462904,1.090248381482816,1.0901832378177276,1.0901142335544787,150,433.0,1,0.0,0.0
45,2023-02-01 13:34:00,1.0901,473,1.0902384902969773,1.0902214003880646,1.0901728106756672,1.0901128642667457,1,,,1,0.0,0,False,1.0902384902969773,1.0902214003880646,1.0901728106756672,1.0901128642667457,150,473.6,1,0.0,0.0
46,2023-02-01 13:35:00,1.09022,401,1.090232326864619,1.090221145751642,1.0901787204572442,1.090123160954509,1,,,1,0.0,0,False,1.090232326864619,1.090221145751642,1.0901787204572442,1.090123160954509,150,495.6,1,0.0,0.0
47,2023-02-01 13:36:00,1.09016,274,1.090208217909661,1.0902100276130913,1.0901763765423893,1.0901266984311784,1,,,1,0.0,0,False,1.090208217909661,1.0902100276130913,1.0901763765423893,1.0901266984311784,150,450.8,1,0.0,0.0
48,2023-02-01 13:37:00,1.09037,224,1.0902621452732344,1.090239115062419,1.0902006143796563,1.0901500431380051,1,,,1,0.0,0,False,1.0902621452732344,1.0902391150624193,1.0902006143796565,1.0901500431380053,150,381.2,1,0.0,0.0
49,2023-02-01 13:38:00,1.09027,203,1.0902647635154938,1.09024473075216,1.0902092985250316,1.0901615447757609,1,,,1,0.0,0,False,1.0902647635154938,1.0902447307521599,1.0902092985250316,1.0901615447757607,150,315.0,1,0.0,0.0
50,2023-02-01 13:39:00,1.0902,237,1.0902431756769737,1.090236597595985,1.0902081349264403,1.0901652295477733,1,,,1,0.0,0,False,1.0902431756769735,1.0902365975959847,1.0902081349264403,1.0901652295477733,150,267.8,1,0.0,0.0
51,2023-02-01 13:40:00,1.0901,290,1.0901954504512823,1.0902117609395074,1.0901946050075266,1.0901589828990772,1,,,1,0.0,0,False,1.0901954504512825,1.0902117609395074,1.0901946050075266,1.0901589828990772,150,245.6,1,0.0,0.0
52,2023-02-01 13:41:00,1.09019,387,1.0901936336341875,1.0902078043099108,1.0901940288952523,1.0901619516621448,1,,,1,0.0,0,False,1.0901936336341875,1.0902078043099108,1.0901940288952525,1.0901619516621448,150,268.2,1,0.0,0.0
53,2023-02-01 13:42:00,1.09025,358,1.0902124224227974,1.0902154764045031,1.0902010304550025,1.09017037509216,1,,,1,0.0,0,False,1.0902124224227974,1.0902154764045033,1.0902010304550023,1.0901703750921599,150,295.0,1,0.0,0.0
54,2023-02-01 13:43:00,1.09044,324,1.0902882816152142,1.0902562995335348,1.0902309209667544,1.090196158543315,1,,,1,0.0,0,False,1.0902882816152142,1.0902562995335348,1.0902309209667544,1.090196158543315,150,319.2,1,0.0,0.0
55,2023-02-01 13:44:00,1.09033,339,1.090302187743478,1.0902696997948298,1.0902433128538187,1.090208952438197,1,,,1,0.0,0,False,1.090302187743478,1.0902696997948298,1.0902433128538187,1.090208952438197,150,339.6,1,0.0,0.0
56,2023-02-01 13:45:00,1.09046,340,1.0903547918289902,1.0903043002049724,1.090270412156732,1.090232941615823,1,,,1,0.0,0,False,1.0903547918289902,1.0903043002049724,1.090270412156732,1.090232941615823,150,349.6,1,0.0,0.0
57,2023-02-01 13:46:00,1.09044,341,1.090383194552662,1.090328973112503,1.0902916198196184,1.0902527210561028,1,,,1,0.0,0,False,1.0903831945526619,1.090328973112503,1.0902916198196184,1.0902527210561028,150,340.4,1,0.0,0.0
58,2023-02-01 13:47:00,1.09067,285,1.090478796368445,1.0903909784484078,1.0903389352679471,1.0902925705371411,1,,,1,0.0,0,False,1.090478796368445,1.0903909784484078,1.0903389352679471,1.0902925705371413,150,325.8,1,0.0,0.0
59,2023-02-01 13:48:00,1.09051,338,1.0904891975789637,1.0904126188582344,1.0903603254502934,1.090313329303849,1,,,1,0.0,0,False,1.0904891975789637,1.0904126188582344,1.0903603254502934,1.090313329303849,150,328.6,1,0.0,0.0
60,2023-02-01 13:49:00,1.09053,279,1.090502798385976,1.0904339609870668,1.0903815409228148,1.0903340107584625,1,,,1,0.0,0,False,1.090502798385976,1.0904339609870668,1.0903815409228148,1.0903340107584625,150,316.6,1,0.0,0.0
61,2023-02-01 13:50:00,1.09067,279,1.090558532257318,1.090476877340792,1.090417607461312,1.0903660744690875,1,,,1,0.0,0,False,1.090558532257318,1.090476877340792,1.0904176074613119,1.0903660744690875,150,304.4,1,0.0,0.0
62,2023-02-01 13:51:00,1.09077,349,1.090629021504879,1.0905301725420158,1.0904616663131903,1.090404613966407,1,,,1,0.0,0,False,1.090629021504879,1.0905301725420158,1.0904616663131903,1.090404613966407,150,306.0,1,0.0,0.0
63,2023-02-01 13:52:00,1.09079,331,1.090682681003253,1.090577414022956,1.090502716000778,1.090441378158578,1,,,1,0.0,0,False,1.090682681003253,1.090577414022956,1.090502716000778,1.090441378158578,150,315.2,1,0.0,0.0
64,2023-02-01 13:53:00,1.09068,303,1.0906817873355024,1.0905960660591434,1.090524880269253,1.0904641380812727,1,,,1,0.0,0,False,1.0906817873355024,1.0905960660591434,1.090524880269253,1.0904641380812727,150,308.2,1,0.0,0.0
65,2023-02-01 13:54:00,1.09085,213,1.0907378582236684,1.090642235948314,1.0905655262827287,1.09050093662001,1,,,1,0.0,0,False,1.0907378582236684,1.090642235948314,1.0905655262827287,1.09050093662001,150,295.0,1,0.0,0.0
66,2023-02-01 13:55:00,1.09086,266,1.0907785721491123,1.0906818294696108,1.0906023402897829,1.0905351750418684,1,,,1,0.0,0,False,1.0907785721491123,1.0906818294696108,1.0906023402897829,1.0905351750418684,150,292.4,1,0.0,0.0
67,2023-02-01 13:56:00,1.09081,335,1.0907890480994085,1.0907051332300284,1.0906283007106146,1.0905613778663037,1,,,1,0.0,0,False,1.0907890480994085,1.0907051332300284,1.0906283007106146,1.0905613778663035,150,289.6,1,0.0,0.0
68,2023-02-01 13:57:00,1.09052,417,1.0906993653996055,1.0906714726101097,1.0906147617723891,1.0905574331645458,1,,,1,0.0,0,False,1.0906993653996055,1.0906714726101097,1.0906147617723891,1.0905574331645458,150,306.8,1,0.0,0.0
69,2023-02-01 13:58:00,1.0906,261,1.0906662435997372,1.0906584775797796,1.0906129163899054,1.090561490827431,1,,,1,0.0,0,False,1.0906662435997372,1.0906584775797796,1.0906129163899054,1.090561490827431,150,298.4,1,0.0,0.0
70,2023-02-01 13:59:00,1.0904,396,1.0905774957331582,1.0906114816256764,1.0905862998101012,1.0905460981230677,1,,,1,0.0,0,False,1.0905774957331582,1.0906114816256764,1.0905862998101012,1.0905460981230675,150,335.0,1,0.0,0.0
71,2023-02-01 14:00:00,1.09052,309,1.0905583304887725,1.090594848593992,1.0905780117804489,1.090543610741619,1,,,1,0.0,0,False,1.0905583304887723,1.090594848593992,1.0905780117804489,1.090543610741619,150,343.6,1,0.0,0.0
72,2023-02-01 14:01:00,1.09052,285,1.0905455536591817,1.090581239752807,1.0905707598842114,1.0905413605887275,1,,,1,0.0,0,False,1.0905455536591817,1.090581239752807,1.0905707598842114,1.0905413605887275,150,333.6,1,0.0,0.0
73,2023-02-01 14:02:00,1.09046,282,1.0905170357727878,1.09055919615355,1.0905569141908849,1.0905336072511598,1,,,1,0.0,0,False,1.0905170357727878,1.0905591961535501,1.0905569141908849,1.0905336072511598,150,306.6,1,0.0,0.0
74,2023-02-01 14:03:00,1.09047,270,1.0905013571818587,1.0905429786663687,1.090546049431038,1.0905275460862984,1,,,1,-1.0,0,False,1.0905013571818587,1.0905429786663687,1.090546049431038,1.0905275460862984,150,308.4,1,0.0,0.0
75,2023-02-01 14:04:00,1.09036,251,1.0904542381212392,1.0905097098100198,1.0905227923418943,1.0905115813771291,1,,,1,0.0,0,False,1.0904542381212392,1.0905097098100198,1.0905227923418943,1.0905115813771293,150,279.4,1,0.0,0.0
76,2023-02-01 14:05:00,1.09085,397,1.0905861587474928,1.0905715807657008,1.0905636946999326,1.0905438262299785,1,,,1,0.0,0,False,1.0905861587474928,1.0905715807657008,1.0905636946999326,1.0905438262299785,150,297.0,1,0.0,0.0
77,2023-02-01 14:06:00,1.091,391,1.0907241058316617,1.0906494751843476,1.0906182344967783,1.0905872890436168,1,,1.0,1,1.0,0,False,1.0907241058316617,1.0906494751843476,1.0906182344967783,1.0905872890436168,150,318.2,1,0.0,0.0
78,2023-02-01 14:07:00,1.09096,266,1.0908027372211078,1.0907059342490988,1.0906609563048557,1.0906227984035295,1,,,1,0.0,0,False,1.0908027372211078,1.0907059342490988,1.0906609563048557,1.0906227984035295,150,315.0,1,0.0,0.0
79,2023-02-01 14:08:00,1.09082,269,1.0908084914807386,1.0907266734787473,1.0906808372228702,1.0906415857684748,1,,,1,0.0,0,False,1.0908084914807386,1.0907266734787473,1.0906808372228702,1.0906415857684748,150,314.8,1,0.0,0.0
80,2023-02-01 14:09:00,1.09082,266,1.0908123276538255,1.0907436419386376,1.0906982329192274,1.0906585827245303,1,,,1,0.0,0,False,1.0908123276538257,1.0907436419386376,1.0906982329192274,1.0906585827245303,150,317.8,1,0.0,0.0
81,2023-02-01 14:10:00,1.09091,280,1.0908448851025505,1.090773888861045,1.0907247042693062,1.0906825337603283,1,,,1,0.0,0,False,1.0908448851025505,1.090773888861045,1.0907247042693062,1.0906825337603285,150,294.4,1,0.0,0.0
82,2023-02-01 14:11:00,1.09096,157,1.0908832567350335,1.0908077272519223,1.0907541166877062,1.0907089656399096,1,,,1,0.0,0,False,1.0908832567350337,1.0908077272519225,1.0907541166877062,1.0907089656399096,150,247.6,1,0.0,0.0
83,2023-02-01 14:12:00,1.09092,245,1.0908955044900224,1.0908281404798217,1.090774852380609,1.0907290686393218,1,,,1,0.0,0,False,1.0908955044900224,1.0908281404798215,1.0907748523806087,1.0907290686393218,150,243.4,1,0.0,0.0
84,2023-02-01 14:13:00,1.09085,193,1.0908803363266817,1.0908321149381912,1.0907842459435717,1.090740588239073,1,,,1,0.0,0,False,1.0908803363266815,1.0908321149381912,1.0907842459435715,1.090740588239073,150,228.2,1,0.0,0.0
85,2023-02-01 14:14:00,1.09092,264,1.090893557551121,1.0908480940408494,1.090801215375352,1.0907576781973054,1,,,1,0.0,0,False,1.090893557551121,1.0908480940408494,1.090801215375352,1.0907576781973054,150,227.8,1,0.0,0.0
86,2023-02-01 14:15:00,1.09066,303,1.0908157050340808,1.090813895123436,1.0907835632943963,1.0907483739731092,1,,,1,0.0,0,False,1.0908157050340808,1.0908138951234359,1.0907835632943965,1.0907483739731092,150,232.4,1,0.0,0.0
87,2023-02-01 14:16:00,1.0906,271,1.090743803356054,1.09077500510016,1.0907606177017095,1.09073424100381,1,,,1,0.0,0,False,1.090743803356054,1.0907750051001601,1.0907606177017097,1.09073424100381,150,255.2,1,0.0,0.0
88,2023-02-01 14:17:00,1.09043,288,1.0906392022373692,1.0907122768990318,1.090719290203923,1.0907052617469133,1,,,1,0.0,0,False,1.0906392022373692,1.0907122768990318,1.0907192902039233,1.0907052617469133,150,263.8,1,0.0,0.0
89,2023-02-01 14:18:00,1.09066,333,1.0906461348249128,1.0907027720081626,1.0907118788837007,1.0907009505762908,1,,,1,-1.0,0,False,1.0906461348249128,1.0907027720081626,1.0907118788837007,1.0907009505762908,150,291.8,1,0.0,0.0
90,2023-02-01 14:19:00,1.09056,220,1.0906174232166086,1.0906768134609193,1.0906928939229743,1.0906875252240718,1,,,1,0.0,0,False,1.0906174232166086,1.0906768134609193,1.0906928939229745,1.0906875252240718,150,283.0,1,0.0,0.0
91,2023-02-01 14:20:00,1.09062,334,1.0906182821444057,1.090666483740653,1.0906837821404969,1.090681093605474,1,,,1,0.0,0,False,1.0906182821444057,1.090666483740653,1.0906837821404967,1.090681093605474,150,289.2,1,0.0,0.0
92,2023-02-01 14:21:00,1.0908,285,1.0906788547629371,1.0906907594243611,1.0906983094316745,1.0906924190514151,1,,,1,0.0,0,False,1.0906788547629371,1.0906907594243611,1.0906983094316745,1.0906924190514151,150,292.0,1,0.0,0.0
93,2023-02-01 14:22:00,1.09069,176,1.090682569841958,1.0906906213472036,1.0906972707490403,1.090692188646655,1,,,1,0.0,0,False,1.090682569841958,1.0906906213472036,1.0906972707490403,1.090692188646655,150,269.6,1,0.0,0.0
94,2023-02-01 14:23:00,1.09057,206,1.0906450465613051,1.0906686901930511,1.0906813618561604,1.0906805507684507,1,,,1,0.0,0,False,1.0906450465613053,1.0906686901930513,1.0906813618561604,1.0906805507684507,150,244.2,1,0.0,0.0
95,2023-02-01 14:24:00,1.09038,239,1.0905566977075367,1.090616201066816,1.0906436915220998,1.0906519249624231,1,,,1,0.0,0,False,1.0905566977075367,1.0906162010668161,1.0906436915220998,1.0906519249624231,150,248.0,1,0.0,0.0
96,2023-02-01 14:25:00,1.09056,270,1.0905577984716912,1.0906059826909953,1.0906332300570418,1.0906431696718684,1,,,1,0.0,0,False,1.0905577984716912,1.0906059826909953,1.0906332300570418,1.0906431696718684,150,235.2,1,0.0,0.0
97,2023-02-01 14:26:00,1.0905,177,1.0905385323144607,1.090586713110759,1.0906165762653732,1.0906295337150471,1,,,1,0.0,0,False,1.0905385323144607,1.090586713110759,1.0906165762653732,1.0906295337150473,150,213.6,1,0.0,0.0
98,2023-02-01 14:27:00,1.09056,153,1.0905456882096405,1.0905818561815186,1.0906095042193684,1.0906229111269192,1,,,1,0.0,0,False,1.0905456882096405,1.0905818561815186,1.0906095042193684,1.0906229111269192,150,209.0,1,0.0,0.0
99,2023-02-01 14:28:00,1.09041,200,1.090500458806427,1.0905506096030004,1.09058456615235,1.0906026329637608,1,,,1,0.0,0,False,1.090500458806427,1.0905506096030004,1.0905845661523499,1.0906026329637608,150,207.8,1,0.0,0.0
100,2023-02-01 14:29:00,1.09032,313,1.0904403058709515,1.090508680584207,1.090551495337359,1.090575714442122,1,,,1,0.0,0,False,1.0904403058709515,1.090508680584207,1.090551495337359,1.090575714442122,150,222.6,1,0.0,0.0
101,2023-02-01 14:30:00,1.09034,456,1.0904068705806342,1.090478011387039,1.09052505838805,1.0905532646202405,1,,,1,0.0,0,False,1.0904068705806342,1.090478011387039,1.09052505838805,1.0905532646202405,150,259.8,1,0.0,0.0
102,2023-02-01 14:31:00,1.09021,529,1.090341247053756,1.0904292820438894,1.0904856760476518,1.0905205716614923,1,,,1,0.0,0,False,1.0903412470537561,1.0904292820438894,1.0904856760476518,1.0905205716614923,150,330.2,1,0.0,0.0
103,2023-02-01 14:32:00,1.09032,482,1.0903341647025042,1.0904094125813468,1.0904649665224198,1.0905014690221764,1,,,1,0.0,0,False,1.0903341647025042,1.0904094125813468,1.0904649665224198,1.0905014690221764,150,396.0,1,0.0,0.0
104,2023-02-01 14:33:00,1.09049,403,1.0903861098016694,1.090424064839294,1.0904680957096655,1.0905003767045338,1,,,1,0.0,0,False,1.0903861098016694,1.090424064839294,1.0904680957096657,1.0905003767045338,150,436.6,1,0.0,0.0
105,2023-02-01 14:34:00,1.09046,395,1.0904107398677796,1.0904305985048808,1.0904670837452364,1.0904965312091317,1,,,1,0.0,0,False,1.0904107398677796,1.0904305985048808,1.0904670837452364,1.0904965312091315,150,453.0,1,0.0,0.0
106,2023-02-01 14:35:00,1.09035,346,1.0903904932451864,1.090415944231259,1.090452448267956,1.0904825755440486,1,,,1,0.0,0,False,1.0903904932451864,1.090415944231259,1.090452448267956,1.0904825755440486,150,431.0,1,0.0,0.0
107,2023-02-01 14:36:00,1.0904,384,1.0903936621634578,1.09041304528012,1.0904458922308846,1.090474711047528,1,,,1,0.0,0,False,1.0903936621634578,1.09041304528012,1.0904458922308846,1.090474711047528,150,402.0,1,0.0,0.0
108,2023-02-01 14:37:00,1.09045,306,1.090412441442305,1.0904197643201,1.0904464057022691,1.0904723575713824,1,,,1,0.0,0,False,1.0904124414423053,1.0904197643201001,1.0904464057022691,1.0904723575713824,150,366.8,1,0.0,0.0
109,2023-02-01 14:38:00,1.09058,347,1.0904682942948702,1.0904488980800895,1.090463104996461,1.090482609400909,1,,,1,0.0,0,False,1.0904682942948702,1.0904488980800895,1.090463104996461,1.090482609400909,150,355.6,1,0.0,0.0
110,2023-02-01 14:39:00,1.09061,347,1.0905155295299134,1.0904781893382611,1.090481466878615,1.090494742020579,1,,,1,0.0,0,False,1.0905155295299134,1.0904781893382611,1.090481466878615,1.090494742020579,150,346.0,1,0.0,0.0
111,2023-02-01 14:40:00,1.09049,347,1.090507019686609,1.090480336731305,1.090482533519129,1.0904942903934534,1,,,1,0.0,0,False,1.090507019686609,1.090480336731305,1.090482533519129,1.0904942903934534,150,346.2,1,0.0,0.0
112,2023-02-01 14:41:00,1.0905,236,1.090504679791073,1.090483911871068,1.090484716829849,1.0904948341721703,1,,,1,0.0,0,False,1.0905046797910727,1.090483911871068,1.090484716829849,1.0904948341721703,150,316.6,1,0.0,0.0
