,bidhigh,bidlow,bidclose,bidopen,tickqty,row_count,ema,ema_slow,ema_res1,ema_res2,ema_res3,rsi,sto_k,sto_d,MediaSell,MediaBuy,MediaTriggerSell,MediaTriggerBuy,value1,peaks_min,peaks_max,trend_min,trend_max,volumenPipsDiference,volumLimitOperation,volumEnableOperation,priceInPositionSell,priceInPositionBuy,sell,zone_sell,buy,zone_buy
17,1.68056,1.68019,1.68053,1.68023,228,17,1.6804080685421305,1.6804080685421305,1.6804080685421305,1.6804080685421305,1.6804080685421305,47.44672017713864,0.4658009237137509,0.34982637534729,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
18,1.68063,1.68032,1.68033,1.68053,213,18,1.6804038100792633,1.6804038100792633,1.6804038100792633,1.6804038100792633,1.6804038100792633,43.79410865727279,0.5285877530222356,0.45894610183385526,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
19,1.68036,1.68025,1.68033,1.68033,173,19,1.6803999776568457,1.6803999776568457,1.6803999776568457,1.6803999776568457,1.6803999776568457,43.79410865727279,0.5768237349094048,0.5425326522536583,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
20,1.68056,1.68034,1.68046,1.68034,224,20,1.6804029516370076,1.6804029516370076,1.6804029516370076,1.6804029516370076,1.6804029516370076,46.84735584212249,0.6449196112515373,0.5999102545981295,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
21,1.68067,1.68045,1.68061,1.68045,153,21,1.6804127634594102,1.6804127634594102,1.6804127634594102,1.6804127634594102,1.6804127634594102,50.19229185650044,0.7146109732041218,0.6600131467141659,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
22,1.68082,1.68061,1.68072,1.68061,221,22,1.6804267175375887,1.6804267175375887,1.6804267175375887,1.6804267175375887,1.6804267175375887,52.53902777382686,0.7698261454679701,0.7224572421141958,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
23,1.68074,1.68065,1.68069,1.68072,130,23,1.6804381996500184,1.6804381996500184,1.6804381996500184,1.6804381996500184,1.6804381996500184,51.825512846769826,0.8070154428306836,0.7745938126286237,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
24,1.68069,1.68037,1.68051,1.68069,187,24,1.680441211629878,1.680441211629878,1.680441211629878,1.680441211629878,1.680441211629878,47.664222507279945,0.7725310705961561,0.7917164802644335,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
25,1.68085,1.6805,1.68075,1.68051,175,25,1.6804536914097459,1.6804536914097459,1.6804536914097459,1.6804536914097459,1.6804536914097459,53.04970585414454,0.8153002222813561,0.8053672657027009,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
26,1.68085,1.68055,1.68085,1.68075,159,26,1.6804691454595468,1.6804691454595468,1.6804691454595468,1.6804691454595468,1.6804691454595468,55.11180767185673,0.8498137209173273,0.8185597788865742,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
27,1.68088,1.68065,1.68066,1.68083,145,27,1.6804763361355317,1.6804763361355317,1.6804763361355317,1.6804763361355317,1.6804763361355317,50.588650239260694,0.809803013990272,0.8297744137776275,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
28,1.68068,1.68041,1.68053,1.68065,191,28,1.6804782921014867,1.6804782921014867,1.6804782921014867,1.6804782921014867,1.6804782921014867,47.71767593174041,0.7310734026331218,0.8004934980214876,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
29,1.6808,1.6805,1.68056,1.68051,204,29,1.6804811766087908,1.6804811766087908,1.6804811766087908,1.6804811766087908,1.6804811766087908,48.44114604500267,0.6434758074669534,0.7307196732604301,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
30,1.68059,1.68043,1.68047,1.68056,145,30,1.680480794023608,1.680480794023608,1.680480794023608,1.680480794023608,1.680480794023608,46.378308198806565,0.5250475182194845,0.63498144725098,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
31,1.68051,1.68038,1.68041,1.68047,119,31,1.6804784418099756,1.6804784418099756,1.6804784418099756,1.6804784418099756,1.6804784418099756,45.009242316660284,0.42862999572745775,0.5335708486158484,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
32,1.68054,1.68037,1.6805,1.68041,111,32,1.6804791377603556,1.6804791377603556,1.6804791377603556,1.6804791377603556,1.6804791377603556,47.499954842658504,0.3875547104213879,0.44791848054036654,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
33,1.68092,1.68046,1.68091,1.6805,175,33,1.6804926643599811,1.6804926643599811,1.6804926643599811,1.6804926643599811,1.6804926643599811,57.00504016214316,0.499651140419549,0.43939716796440154,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
34,1.68092,1.68061,1.68066,1.68092,116,34,1.6804977776231038,1.6804977776231038,1.6804977776231038,1.6804977776231038,1.6804977776231038,50.975586657541285,0.4997149151698947,0.4630037328029898,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
35,1.681,1.68065,1.68077,1.68066,168,35,1.6805058806465978,1.6805058806465978,1.6805058806465978,1.6805058806465978,1.6805058806465978,53.30400099801861,0.5399451912629122,0.5137026167751191,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
36,1.68119,1.68071,1.68109,1.68078,243,36,1.6805228307796192,1.6805228307796192,1.6805228307796192,1.6805228307796192,1.6805228307796192,59.325330691734735,0.6238961839671251,0.5550718665208897,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
37,1.68129,1.68105,1.68115,1.6811,243,37,1.680540585803561,1.680540585803561,1.680540585803561,1.680540585803561,1.680540585803561,60.35238705287876,0.6924823445577813,0.6192830040730529,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
38,1.68127,1.68108,1.68111,1.68114,194,38,1.6805563230994809,1.6805563230994809,1.6805563230994809,1.6805563230994809,1.6805563230994809,59.283151252980105,0.7386788644338329,0.6854684643051744,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
39,1.68129,1.68101,1.68128,1.68111,171,39,1.6805758618538587,1.6805758618538587,1.6805758618538587,1.6805758618538587,1.6805758618538587,62.32271200144838,0.7862864263545196,0.7395405658732951,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
40,1.68137,1.68115,1.68118,1.68128,134,40,1.6805918063097949,1.6805918063097949,1.6805918063097949,1.6805918063097949,1.6805918063097949,59.522246143192895,0.8042740510068985,0.7767449930255254,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
41,1.68147,1.68116,1.68125,1.68118,158,41,1.6806087968151766,1.6806087968151766,1.6806087968151766,1.6806087968151766,1.6806087968151766,60.841919935928864,0.8329056771451028,0.8081019235504459,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
42,1.68145,1.68121,1.68141,1.68124,141,42,1.6806290372610933,1.6806290372610933,1.6806290372610933,1.6806290372610933,1.6806290372610933,63.73723770811157,0.8633195736454183,0.8337369563616475,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
43,1.68149,1.68129,1.68135,1.68141,165,43,1.6806468712881795,1.6806468712881795,1.6806468712881795,1.6806468712881795,1.6806468712881795,61.89837796249309,0.873634293292905,0.8568178246487348,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
44,1.68154,1.68122,1.68153,1.68135,135,44,1.680668272758183,1.680668272758183,1.680668272758183,1.680668272758183,1.680668272758183,65.13184756168974,0.8966266325806482,0.8780255506879374,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
45,1.68173,1.68149,1.68171,1.68151,167,45,1.68069301679545,1.68069301679545,1.68069301679545,1.68069301679545,1.68069301679545,68.03802513196509,0.9154330039822522,0.8953696873051195,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
46,1.68176,1.68161,1.68172,1.68169,131,46,1.6807169379167826,1.6807169379167826,1.6807169379167826,1.6807169379167826,1.6807169379167826,68.19581105463939,0.9308163263150186,0.914407254632144,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
47,1.68225,1.68169,1.68222,1.68171,169,47,1.6807512852350115,1.6807512852350115,1.6807512852350115,1.6807512852350115,1.6807512852350115,74.84770714906004,0.9434001990098244,0.9299788568625409,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
48,1.68231,1.68204,1.68225,1.68221,244,48,1.6807848992648389,1.6807848992648389,1.6807848992648389,1.6807848992648389,1.6807848992648389,75.18140453596658,0.9536944338345537,0.9427161878038723,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
49,1.68226,1.68184,1.68185,1.68225,240,49,1.6808083554996573,1.6808083554996573,1.6808083554996573,1.6808083554996573,1.6808083554996573,63.202631280604855,0.8941282976150141,0.9304700670123387,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
50,1.68236,1.6818,1.68235,1.68185,265,50,1.6808417051319513,1.6808417051319513,1.6808417051319513,1.6808417051319513,1.6808417051319513,69.67392792760755,0.9133819072992551,0.9204521300721407,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
51,1.68253,1.68232,1.68247,1.68235,208,51,1.6808763186297273,1.6808763186297273,1.6808763186297273,1.6808763186297273,1.6808763186297273,70.98599689042383,0.9291334689405235,0.9122567180492672,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
52,1.68271,1.68247,1.68267,1.68247,161,52,1.6809138006867588,1.6809138006867588,1.6809138006867588,1.6809138006867588,1.6809138006867588,73.06684198766727,0.9420201787375074,0.9282135305405839,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
53,1.68275,1.68243,1.68263,1.68269,224,53,1.680949067448786,1.680949067448786,1.680949067448786,1.680949067448786,1.680949067448786,71.96092619030937,0.9461828775394503,0.9391410420807309,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
54,1.68263,1.68232,1.68233,1.68263,159,54,1.6809769825017986,1.6809769825017986,1.6809769825017986,1.6809769825017986,1.6809769825017986,64.15768715386581,0.8915685189479414,0.9266132988167052,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
55,1.68246,1.6823,1.68242,1.68234,203,55,1.6810056869186678,1.6810056869186678,1.6810056869186678,1.6810056869186678,1.6810056869186678,65.36488722034451,0.8634341885675023,0.9004130599340204,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
56,1.68245,1.68223,1.68223,1.68242,142,56,1.6810296597148657,1.6810296597148657,1.6810296597148657,1.6810296597148657,1.6810296597148657,60.73771178441258,0.790698590268994,0.8485807633281804,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
57,1.68265,1.6822,1.68259,1.68223,220,57,1.6810597431697343,1.6810597431697343,1.6810597431697343,1.6810597431697343,1.6810597431697343,65.67108180672845,0.8110161230519941,0.821727306216913,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
58,1.68267,1.68241,1.68246,1.68264,242,58,1.6810863336888944,1.6810863336888944,1.6810863336888944,1.6810863336888944,1.6810863336888944,62.62648227185604,0.798813099301297,0.8001849345486723,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
59,1.68259,1.68243,1.68244,1.68245,145,59,1.681111659634359,1.681111659634359,1.681111659634359,1.681111659634359,1.681111659634359,62.15152161279892,0.7403491134287461,0.7833997543018749,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
60,1.68278,1.68236,1.68271,1.68245,232,60,1.6811411295111882,1.6811411295111882,1.6811411295111882,1.6811411295111882,1.6811411295111882,65.892975876727,0.7875597530254381,0.7755797687647004,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
61,1.68276,1.68254,1.6826,1.6827,194,61,1.6811676448359956,1.6811676448359956,1.6811676448359956,1.6811676448359956,1.6811676448359956,63.167286377530736,0.784518512679456,0.7708139463206947,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
62,1.68266,1.6824,1.68257,1.6826,231,62,1.6811927765325303,1.6811927765325303,1.6811927765325303,1.6811927765325303,1.6811927765325303,62.412883562440726,0.7706663893639236,0.7809187783081603,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
63,1.68281,1.68251,1.6828,1.68259,260,63,1.681221183998077,1.681221183998077,1.681221183998077,1.681221183998077,1.681221183998077,65.77085456397089,0.8123640806801884,0.7891862699401568,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
64,1.68293,1.68274,1.6829,1.6828,163,64,1.6812504563234005,1.6812504563234005,1.6812504563234005,1.6812504563234005,1.6812504563234005,67.13846124882386,0.8464801516878913,0.8098396776983036,0,0,0.0,0.0,1,,,NOT FINDED,NOT FINDED,0.0012799999999999478,0.0006,1,0,0,0,0.0,0,0.0
65,1.68305,1.6829,1.683,1.68291,164,65,1.6812805571926996,1.6812805571926996,1.6812805571926996,1.6812805571926996,1.6812805571926996,68.48746072670794,0.8743931521593066,0.8444148383036117,0,0,0.0,0.0,1,,1.0,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
66,1.683,1.68286,1.68286,1.683,162,66,1.681307377108758,1.681307377108758,1.681307377108758,1.681307377108758,1.681307377108758,64.51486011580826,0.8517760160020282,0.8575517073839343,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
67,1.68298,1.68283,1.68295,1.68286,167,67,1.6813349122191215,1.6813349122191215,1.6813349122191215,1.6813349122191215,1.6813349122191215,65.87810742502236,0.8624921423402272,0.8628886838966392,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
68,1.68295,1.6824,1.68249,1.68295,172,68,1.6813540306716224,1.6813540306716224,1.6813540306716224,1.6813540306716224,1.6813540306716224,54.427575496457905,0.7219083257141939,0.8120599902151042,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
69,1.68251,1.6823,1.68244,1.68249,185,69,1.6813717821592455,1.6813717821592455,1.6813717821592455,1.6813717821592455,1.6813717821592455,53.34769522895182,0.5906516326810201,0.7250181520059219,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
70,1.68256,1.6822,1.68238,1.68245,236,70,1.6813880615851118,1.6813880615851118,1.6813880615851118,1.6813880615851118,1.6813880615851118,52.02067641271363,0.4832600024521969,0.5986071791734775,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
71,1.68246,1.68209,1.68218,1.68238,227,71,1.681400695245903,1.681400695245903,1.681400695245903,1.681400695245903,1.681400695245903,47.77628196883408,0.3953942634346279,0.48976898467489527,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
72,1.68242,1.68215,1.68238,1.68219,217,72,1.6814161332790183,1.6814161332790183,1.6814161332790183,1.6814161332790183,1.6814161332790183,51.97458775309698,0.3678502225122373,0.41550175095411446,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
73,1.68271,1.68229,1.68264,1.68238,204,73,1.68143520217114,1.68143520217114,1.68143520217114,1.68143520217114,1.68143520217114,56.810626375396595,0.4029640052667798,0.38873637933909055,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
74,1.68269,1.68247,1.68255,1.68264,228,74,1.6814523726900614,1.6814523726900614,1.6814523726900614,1.6814523726900614,1.6814523726900614,54.76532771094353,0.41173774933284185,0.3941841769568725,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
75,1.68264,1.68244,1.68256,1.68255,229,75,1.6814692403007967,1.6814692403007967,1.6814692403007967,1.6814692403007967,1.6814692403007967,54.958374209610994,0.42660481526399285,0.4137690123419066,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
76,1.68263,1.68242,1.68256,1.68256,170,76,1.681485666467508,1.681485666467508,1.681485666467508,1.681485666467508,1.681485666467508,54.95837420961101,0.43876877117924906,0.4257039099681884,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
77,1.68269,1.68246,1.68269,1.68256,175,77,1.681503604459612,1.681503604459612,1.681503604459612,1.681503604459612,1.681503604459612,57.65524362692041,0.540810911733395,0.468728290904479,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
78,1.6827,1.68225,1.68232,1.6827,186,78,1.6815156331512957,1.6815156331512957,1.6815156331512957,1.6815156331512957,1.6815156331512957,48.7535316812073,0.49239249008011243,0.4906574941501968,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
79,1.68235,1.68219,1.68232,1.68232,220,79,1.6815273586593498,1.6815273586593498,1.6815273586593498,1.6815273586593498,1.6815273586593498,48.7535316812073,0.45277743051744407,0.49532702142931206,0,0,0.0,0.0,1,,,NOT FINDED,UPWARD-TREND,0.0033199999999999896,0.0006,1,0,0,0,0.0,0,0.0
80,1.68233,1.68212,1.68217,1.68232,167,80,1.6815366285196718,1.6815366285196718,1.6815366285196718,1.6815366285196718,1.6815366285196718,45.485237270099404,0.3704542176094837,0.438541433561263,0,0,0.0,0.0,1,1.0,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,1,0,0.0,1,1.0
81,1.68244,1.68215,1.68241,1.68217,202,81,1.6815490965021394,1.6815490965021394,1.6815490965021394,1.6815490965021394,1.6815490965021394,51.10435899352975,0.38701499642937187,0.40341559044312736,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
82,1.68247,1.68232,1.68232,1.68242,121,82,1.6815599896614999,1.6815599896614999,1.6815599896614999,1.6815599896614999,1.6815599896614999,49.07208025407632,0.3690961795189566,0.3755218319114496,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
83,1.6826,1.68232,1.68258,1.68232,232,83,1.6815742581361866,1.6815742581361866,1.6815742581361866,1.6815742581361866,1.6815742581361866,54.653711455095554,0.44534444877968177,0.4004852392881563,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
84,1.68273,1.68256,1.68259,1.68258,161,84,1.6815883262683764,1.6815883262683764,1.6815883262683764,1.6815883262683764,1.6815883262683764,54.85759387505575,0.511225893353029,0.44188887017548256,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
85,1.68277,1.68258,1.68272,1.68259,156,85,1.6816038470637966,1.6816038470637966,1.6816038470637966,1.6816038470637966,1.6816038470637966,57.51800936114696,0.6000939300488038,0.5188881189758673,0,0,0.0,0.0,1,,,UPWARD-TREND,UPWARD-TREND,0.0008300000000001084,0.0006,1,0,0,0,0.0,1,0.0
