date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-27 21:30:00,1.13249,1.13246,1.13249,1.13246,1.13263,1.1326,1.13263,1.13258,56
2021-12-27 21:35:00,1.13246,1.13244,1.13246,1.13243,1.1326,1.13258,1.13261,1.13257,22
2021-12-27 21:40:00,1.13244,1.13259,1.13259,1.13243,1.13258,1.13273,1.13274,1.13258,65
2021-12-27 21:45:00,1.13259,1.13256,1.13262,1.13256,1.13273,1.13269,1.13276,1.13268,74
2021-12-27 21:50:00,1.13256,1.13257,1.13258,1.13254,1.13269,1.13272,1.13273,1.13266,87
2021-12-27 21:55:00,1.13257,1.13259,1.13269,1.13254,1.13272,1.13305,1.13305,1.13271,93
2021-12-27 22:00:00,1.13259,1.13235,1.13259,1.13235,1.13305,1.13309,1.13327,1.13304,8
2021-12-27 22:05:00,1.13235,1.13218,1.13253,1.13215,1.13309,1.1329,1.13318,1.1329,17
2021-12-27 22:10:00,1.13218,1.13218,1.13219,1.13207,1.1329,1.1329,1.1329,1.1329,12
2021-12-27 22:15:00,1.13218,1.13213,1.13221,1.13213,1.1329,1.13288,1.1329,1.13288,5
2021-12-27 22:20:00,1.13213,1.13221,1.13223,1.13206,1.13288,1.13288,1.13288,1.13288,6
2021-12-27 22:25:00,1.13221,1.13226,1.13227,1.13212,1.13288,1.13288,1.13295,1.13288,10
2021-12-27 22:30:00,1.13226,1.1325,1.13259,1.13225,1.13288,1.13285,1.13299,1.13266,102
2021-12-27 22:35:00,1.1325,1.13252,1.13258,1.1325,1.13285,1.13287,1.13295,1.13284,51
2021-12-27 22:40:00,1.13252,1.13241,1.13252,1.1324,1.13287,1.13272,1.13287,1.13271,15
2021-12-27 22:45:00,1.13241,1.13238,1.13241,1.13238,1.13272,1.13275,1.13278,1.13275,10
2021-12-27 22:50:00,1.13238,1.13244,1.13244,1.13238,1.13275,1.13276,1.13277,1.13275,12
2021-12-27 22:55:00,1.13244,1.13251,1.13255,1.13243,1.13276,1.13287,1.13287,1.13275,41
2021-12-27 23:00:00,1.13251,1.13273,1.13274,1.13247,1.13287,1.13287,1.13288,1.13271,240
2021-12-27 23:05:00,1.13273,1.13281,1.13282,1.13267,1.13287,1.13296,1.13296,1.13282,79
2021-12-27 23:10:00,1.13281,1.13281,1.13285,1.1328,1.13296,1.13295,1.13299,1.13294,83
2021-12-27 23:15:00,1.13281,1.13282,1.13286,1.13279,1.13295,1.13297,1.133,1.13293,92
2021-12-27 23:20:00,1.13282,1.13283,1.13284,1.13279,1.13297,1.13296,1.13297,1.13293,49
2021-12-27 23:25:00,1.13283,1.13278,1.13284,1.13276,1.13296,1.13291,1.13296,1.1329,35
2021-12-27 23:30:00,1.13278,1.13286,1.13287,1.13277,1.13291,1.13299,1.13301,1.13291,81
2021-12-27 23:35:00,1.13286,1.13286,1.13287,1.13284,1.13299,1.133,1.13301,1.13297,29
2021-12-27 23:40:00,1.13286,1.13285,1.13286,1.13285,1.133,1.133,1.133,1.13299,27
2021-12-27 23:45:00,1.13285,1.13286,1.13287,1.13283,1.133,1.133,1.13301,1.13297,53
2021-12-27 23:50:00,1.13286,1.13282,1.13288,1.13282,1.133,1.13295,1.13301,1.13295,69
2021-12-27 23:55:00,1.13282,1.1329,1.13291,1.13282,1.13295,1.13302,1.13303,1.13294,110
2021-12-28 00:00:00,1.1329,1.13279,1.13291,1.13272,1.13302,1.13293,1.13305,1.13284,218
2021-12-28 00:05:00,1.13279,1.13288,1.13292,1.13279,1.13293,1.13301,1.13304,1.13291,124
2021-12-28 00:10:00,1.13288,1.13291,1.13294,1.13286,1.13301,1.13304,1.13306,1.13298,65
2021-12-28 00:15:00,1.13291,1.13283,1.13293,1.13282,1.13304,1.13296,1.13306,1.13295,91
2021-12-28 00:20:00,1.13283,1.13295,1.13295,1.13272,1.13296,1.13306,1.13306,1.13285,153
2021-12-28 00:25:00,1.13295,1.13291,1.13297,1.13291,1.13306,1.13305,1.13309,1.13304,67
2021-12-28 00:30:00,1.13291,1.13282,1.13292,1.1328,1.13305,1.13295,1.13305,1.13293,61
2021-12-28 00:35:00,1.13282,1.13278,1.13288,1.13275,1.13295,1.13291,1.13301,1.13288,160
2021-12-28 00:40:00,1.13278,1.13272,1.13278,1.13239,1.13291,1.13285,1.13291,1.13252,297
2021-12-28 00:45:00,1.13272,1.13283,1.13285,1.13263,1.13285,1.13297,1.13299,1.13275,195
2021-12-28 00:50:00,1.13283,1.13287,1.13296,1.13272,1.13297,1.13298,1.13307,1.13285,373
2021-12-28 00:55:00,1.13287,1.13302,1.13305,1.13283,1.13298,1.13314,1.13318,1.13296,132
2021-12-28 01:00:00,1.13302,1.13288,1.13307,1.13286,1.13314,1.13301,1.1332,1.13299,267
2021-12-28 01:05:00,1.13288,1.1328,1.13293,1.1327,1.13301,1.13293,1.13306,1.13283,244
2021-12-28 01:10:00,1.1328,1.13255,1.13278,1.13254,1.13293,1.13269,1.13292,1.13267,238
2021-12-28 01:15:00,1.13255,1.13254,1.1326,1.13251,1.13269,1.13267,1.13274,1.13265,131
2021-12-28 01:20:00,1.13254,1.13236,1.13255,1.13232,1.13267,1.13249,1.13268,1.13245,182
2021-12-28 01:25:00,1.13236,1.13256,1.13256,1.13233,1.13249,1.13268,1.13269,1.13246,207
2021-12-28 01:30:00,1.13256,1.1323,1.13261,1.1323,1.13268,1.13243,1.13274,1.13243,217
2021-12-28 01:35:00,1.1323,1.13212,1.13231,1.13212,1.13243,1.13225,1.13243,1.13225,211
2021-12-28 01:40:00,1.13212,1.13207,1.13222,1.13201,1.13225,1.1322,1.13234,1.13213,155
2021-12-28 01:45:00,1.13207,1.13215,1.13219,1.13205,1.1322,1.13228,1.13232,1.13218,220
2021-12-28 01:50:00,1.13215,1.13195,1.1322,1.13194,1.13228,1.13207,1.13233,1.13206,203
2021-12-28 01:55:00,1.13195,1.13193,1.13209,1.13191,1.13207,1.13205,1.1322,1.13203,237
2021-12-28 02:00:00,1.13193,1.13184,1.13195,1.13182,1.13205,1.13197,1.13207,1.13194,139
2021-12-28 02:05:00,1.13184,1.13191,1.13192,1.13177,1.13197,1.13204,1.13204,1.1319,156
2021-12-28 02:10:00,1.13191,1.13197,1.13199,1.13189,1.13204,1.13209,1.13211,1.13202,136
2021-12-28 02:15:00,1.13197,1.13181,1.13198,1.13181,1.13209,1.13195,1.13211,1.13194,190
2021-12-28 02:20:00,1.13181,1.13182,1.13188,1.13181,1.13195,1.13194,1.132,1.13193,134
2021-12-28 02:25:00,1.13182,1.13177,1.13186,1.13175,1.13194,1.1319,1.13198,1.13188,108
2021-12-28 02:30:00,1.13177,1.1319,1.13191,1.13176,1.1319,1.13202,1.13203,1.13188,130
2021-12-28 02:35:00,1.1319,1.13197,1.13199,1.1319,1.13202,1.1321,1.13213,1.13202,90
2021-12-28 02:40:00,1.13197,1.13206,1.13208,1.13196,1.1321,1.13219,1.13221,1.1321,99
2021-12-28 02:45:00,1.13206,1.13212,1.13213,1.13206,1.13219,1.13225,1.13225,1.13218,82
2021-12-28 02:50:00,1.13212,1.13228,1.13229,1.13213,1.13225,1.13241,1.13242,1.13225,74
2021-12-28 02:55:00,1.13228,1.13226,1.13265,1.13226,1.13241,1.1324,1.13277,1.1324,1031
2021-12-28 03:00:00,1.13226,1.13222,1.13231,1.13217,1.1324,1.13235,1.13243,1.1323,195
2021-12-28 03:05:00,1.13222,1.13203,1.13223,1.13201,1.13235,1.13215,1.13236,1.13215,98
2021-12-28 03:10:00,1.13203,1.13204,1.13206,1.13192,1.13215,1.13218,1.13219,1.13204,144
2021-12-28 03:15:00,1.13204,1.13192,1.13204,1.13189,1.13218,1.13204,1.13217,1.13203,270
2021-12-28 03:20:00,1.13192,1.13194,1.13196,1.13189,1.13204,1.13205,1.13208,1.13203,122
2021-12-28 03:25:00,1.13194,1.13193,1.13194,1.13192,1.13205,1.13206,1.13207,1.13204,92
2021-12-28 03:30:00,1.13193,1.13198,1.13203,1.13191,1.13206,1.13211,1.13216,1.13204,107
2021-12-28 03:35:00,1.13198,1.13213,1.13214,1.13196,1.13211,1.13225,1.13227,1.13209,102
2021-12-28 03:40:00,1.13213,1.13213,1.13219,1.13206,1.13225,1.13224,1.13231,1.13219,127
2021-12-28 03:45:00,1.13213,1.1321,1.13214,1.13198,1.13224,1.13223,1.13226,1.13211,273
2021-12-28 03:50:00,1.1321,1.13228,1.13231,1.13209,1.13223,1.13242,1.13243,1.13221,139
2021-12-28 03:55:00,1.13228,1.13249,1.13258,1.13229,1.13242,1.13261,1.13271,1.13243,275
2021-12-28 04:00:00,1.13249,1.13254,1.1326,1.13249,1.13261,1.13267,1.13272,1.13262,73
2021-12-28 04:05:00,1.13254,1.13244,1.13253,1.1324,1.13267,1.13256,1.13267,1.13252,95
2021-12-28 04:10:00,1.13244,1.13243,1.1325,1.13243,1.13256,1.13256,1.13262,1.13256,65
2021-12-28 04:15:00,1.13243,1.13236,1.13244,1.13229,1.13256,1.13248,1.13256,1.1324,103
2021-12-28 04:20:00,1.13236,1.13245,1.13246,1.13233,1.13248,1.13257,1.13258,1.13245,88
2021-12-28 04:25:00,1.13245,1.13245,1.13245,1.13234,1.13257,1.13256,1.13257,1.13245,86
2021-12-28 04:30:00,1.13245,1.13239,1.13244,1.13235,1.13256,1.13251,1.13257,1.13246,75
2021-12-28 04:35:00,1.13239,1.1324,1.13242,1.13236,1.13251,1.13251,1.13254,1.13248,51
2021-12-28 04:40:00,1.1324,1.13247,1.13249,1.1324,1.13251,1.13259,1.13261,1.13251,85
2021-12-28 04:45:00,1.13247,1.13259,1.13259,1.13243,1.13259,1.13271,1.13271,1.13255,171
2021-12-28 04:50:00,1.13259,1.13259,1.13265,1.13252,1.13271,1.13272,1.13278,1.13264,150
2021-12-28 04:55:00,1.13259,1.13264,1.13265,1.13257,1.13272,1.13275,1.13276,1.13269,86
2021-12-28 05:00:00,1.13264,1.13257,1.13267,1.13254,1.13275,1.13268,1.13279,1.13266,117
2021-12-28 05:05:00,1.13257,1.13253,1.13267,1.13252,1.13268,1.13265,1.13279,1.13265,99
2021-12-28 05:10:00,1.13253,1.13255,1.13257,1.13252,1.13265,1.13268,1.13269,1.13263,66
2021-12-28 05:15:00,1.13255,1.13269,1.13282,1.13255,1.13268,1.13281,1.13294,1.13269,130
2021-12-28 05:20:00,1.13269,1.13266,1.13269,1.13266,1.13281,1.13279,1.13281,1.13278,32
2021-12-28 05:25:00,1.13266,1.13259,1.13269,1.13253,1.13279,1.1327,1.13281,1.13266,109
2021-12-28 05:30:00,1.13259,1.13255,1.13259,1.13252,1.1327,1.13268,1.13271,1.13265,109
2021-12-28 05:35:00,1.13255,1.1326,1.13266,1.13255,1.13268,1.13273,1.13279,1.13268,159
2021-12-28 05:40:00,1.1326,1.13266,1.13267,1.13257,1.13273,1.13278,1.1328,1.13271,192
2021-12-28 05:45:00,1.13266,1.13259,1.13266,1.13258,1.13278,1.13271,1.13278,1.13269,172
2021-12-28 05:50:00,1.13259,1.13255,1.13268,1.13254,1.13271,1.13268,1.13282,1.13268,120
2021-12-28 05:55:00,1.13255,1.13275,1.13281,1.13252,1.13268,1.13287,1.13293,1.13264,271
2021-12-28 06:00:00,1.13275,1.13262,1.13274,1.13257,1.13287,1.13275,1.13287,1.1327,152
2021-12-28 06:05:00,1.13262,1.13258,1.13262,1.13252,1.13275,1.13271,1.13274,1.13265,80
2021-12-28 06:10:00,1.13258,1.13247,1.1326,1.13246,1.13271,1.1326,1.13271,1.13258,149
2021-12-28 06:15:00,1.13247,1.13248,1.13252,1.13246,1.1326,1.13261,1.13265,1.13258,87
2021-12-28 06:20:00,1.13248,1.13254,1.13257,1.13248,1.13261,1.13266,1.13271,1.13261,102
2021-12-28 06:25:00,1.13254,1.13255,1.13258,1.13253,1.13266,1.13267,1.13271,1.13265,46
2021-12-28 06:30:00,1.13255,1.13274,1.13274,1.13254,1.13267,1.13286,1.13286,1.13266,118
2021-12-28 06:35:00,1.13274,1.1328,1.13281,1.13272,1.13286,1.13292,1.13293,1.13285,71
2021-12-28 06:40:00,1.1328,1.13279,1.13283,1.13277,1.13292,1.13291,1.13295,1.1329,103
2021-12-28 06:45:00,1.13279,1.1327,1.1328,1.13262,1.13291,1.13282,1.13292,1.13273,101
2021-12-28 06:50:00,1.1327,1.13276,1.13279,1.13267,1.13282,1.13288,1.13291,1.1328,74
2021-12-28 06:55:00,1.13276,1.13249,1.13275,1.13248,1.13288,1.13261,1.13288,1.1326,179
2021-12-28 07:00:00,1.13249,1.1325,1.1326,1.13248,1.13261,1.13263,1.13272,1.13261,189
2021-12-28 07:05:00,1.1325,1.13256,1.1326,1.13246,1.13263,1.13269,1.13273,1.13259,122
2021-12-28 07:10:00,1.13256,1.13261,1.13266,1.13255,1.13269,1.13273,1.13279,1.13267,132
2021-12-28 07:15:00,1.13261,1.13247,1.13261,1.13245,1.13273,1.13259,1.13274,1.13256,137
2021-12-28 07:20:00,1.13247,1.13229,1.13246,1.13218,1.13259,1.13242,1.13259,1.13231,193
2021-12-28 07:25:00,1.13229,1.13229,1.13237,1.13226,1.13242,1.13242,1.13249,1.13238,197
2021-12-28 07:30:00,1.13229,1.13214,1.1324,1.13214,1.13242,1.13226,1.13252,1.13226,295
2021-12-28 07:35:00,1.13214,1.13213,1.13229,1.13212,1.13226,1.13226,1.13241,1.13225,247
2021-12-28 07:40:00,1.13213,1.13209,1.13215,1.13204,1.13226,1.13221,1.13228,1.13217,268
2021-12-28 07:45:00,1.13209,1.13213,1.13226,1.13191,1.13221,1.13225,1.13237,1.13205,339
2021-12-28 07:50:00,1.13213,1.13203,1.13234,1.13198,1.13225,1.13216,1.13247,1.13211,292
2021-12-28 07:55:00,1.13203,1.13167,1.13203,1.13156,1.13216,1.13181,1.13217,1.13169,501
2021-12-28 08:00:00,1.13167,1.13158,1.13192,1.13152,1.13181,1.13169,1.13205,1.13163,932
2021-12-28 08:05:00,1.13158,1.13195,1.13202,1.13153,1.13169,1.13208,1.13215,1.13165,574
2021-12-28 08:10:00,1.13195,1.13216,1.1322,1.13189,1.13208,1.13229,1.13232,1.13201,559
2021-12-28 08:15:00,1.13216,1.13251,1.13256,1.13206,1.13229,1.13265,1.13268,1.13218,546
2021-12-28 08:20:00,1.13251,1.13274,1.13293,1.1325,1.13265,1.13287,1.13305,1.13264,693
2021-12-28 08:25:00,1.13274,1.13249,1.13304,1.13246,1.13287,1.13261,1.13317,1.13258,765
2021-12-28 08:30:00,1.13249,1.13208,1.13259,1.13196,1.13261,1.1322,1.13271,1.13207,426
2021-12-28 08:35:00,1.13208,1.13178,1.13239,1.13175,1.1322,1.1319,1.1325,1.13187,631
2021-12-28 08:40:00,1.13178,1.13176,1.13209,1.1317,1.1319,1.13189,1.1322,1.13182,765
2021-12-28 08:45:00,1.13176,1.13205,1.13213,1.13153,1.13189,1.13216,1.13225,1.13166,818
2021-12-28 08:50:00,1.13205,1.13218,1.13226,1.13186,1.13216,1.1323,1.13239,1.13199,552
2021-12-28 08:55:00,1.13218,1.13228,1.13234,1.1321,1.1323,1.1324,1.13247,1.13223,401
2021-12-28 09:00:00,1.13228,1.13205,1.13227,1.13202,1.1324,1.13219,1.1324,1.13215,518
2021-12-28 09:05:00,1.13205,1.13233,1.13238,1.13202,1.13219,1.13244,1.1325,1.13216,372
2021-12-28 09:10:00,1.13233,1.13235,1.13263,1.13225,1.13244,1.13248,1.13276,1.13237,545
2021-12-28 09:15:00,1.13235,1.13282,1.13286,1.13233,1.13248,1.13293,1.13298,1.13246,468
2021-12-28 09:20:00,1.13282,1.13271,1.13284,1.13258,1.13293,1.13284,1.13294,1.13272,470
2021-12-28 09:25:00,1.13271,1.13245,1.13282,1.13243,1.13284,1.13257,1.13293,1.13256,433
2021-12-28 09:30:00,1.13245,1.13256,1.13267,1.13246,1.13257,1.13268,1.13279,1.13258,313
2021-12-28 09:35:00,1.13256,1.13248,1.13258,1.13227,1.13268,1.13261,1.13271,1.1324,342
2021-12-28 09:40:00,1.13248,1.13259,1.13261,1.13238,1.13261,1.13272,1.13273,1.1325,349
2021-12-28 09:45:00,1.13259,1.13263,1.13267,1.13258,1.13272,1.13276,1.1328,1.1327,223
2021-12-28 09:50:00,1.13263,1.13278,1.13279,1.13258,1.13276,1.13292,1.13292,1.1327,239
2021-12-28 09:55:00,1.13278,1.13301,1.13302,1.13274,1.13292,1.13313,1.13314,1.13286,320
2021-12-28 10:00:00,1.13301,1.13297,1.13325,1.13289,1.13313,1.1331,1.13338,1.13301,624
2021-12-28 10:05:00,1.13297,1.13302,1.13324,1.13291,1.1331,1.13315,1.13337,1.13304,563
2021-12-28 10:10:00,1.13302,1.13285,1.13303,1.13277,1.13315,1.13298,1.13314,1.13289,330
2021-12-28 10:15:00,1.13285,1.133,1.13314,1.13284,1.13298,1.13313,1.13325,1.13297,359
2021-12-28 10:20:00,1.133,1.13309,1.13313,1.13291,1.13313,1.13322,1.13326,1.13303,217
2021-12-28 10:25:00,1.13309,1.13308,1.13312,1.13293,1.13322,1.1332,1.13324,1.13304,289
2021-12-28 10:30:00,1.13308,1.13315,1.13316,1.13304,1.1332,1.13327,1.13329,1.13317,370
2021-12-28 10:35:00,1.13315,1.13315,1.13322,1.13306,1.13327,1.13328,1.13335,1.13318,405
2021-12-28 10:40:00,1.13315,1.1331,1.13319,1.133,1.13328,1.13322,1.13331,1.13311,244
2021-12-28 10:45:00,1.1331,1.13288,1.13311,1.13278,1.13322,1.13301,1.13323,1.1329,270
2021-12-28 10:50:00,1.13288,1.13278,1.13295,1.13276,1.13301,1.13292,1.13307,1.13289,305
2021-12-28 10:55:00,1.13278,1.13298,1.13299,1.13276,1.13292,1.13312,1.13312,1.13289,244
2021-12-28 11:00:00,1.13298,1.13262,1.13303,1.13261,1.13312,1.13274,1.13314,1.13274,230
2021-12-28 11:05:00,1.13262,1.13263,1.13284,1.13262,1.13274,1.13276,1.13296,1.13274,239
2021-12-28 11:10:00,1.13263,1.13295,1.13298,1.13256,1.13276,1.13308,1.13311,1.13268,264
2021-12-28 11:15:00,1.13295,1.13314,1.13321,1.13294,1.13308,1.13326,1.13334,1.13307,392
2021-12-28 11:20:00,1.13314,1.13313,1.13324,1.13313,1.13326,1.13327,1.13338,1.13324,353
2021-12-28 11:25:00,1.13313,1.13315,1.13322,1.13299,1.13327,1.13327,1.13333,1.13311,446
2021-12-28 11:30:00,1.13315,1.13316,1.13326,1.1331,1.13327,1.13328,1.13339,1.13323,222
2021-12-28 11:35:00,1.13316,1.13298,1.13324,1.13293,1.13328,1.1331,1.13336,1.13307,275
2021-12-28 11:40:00,1.13298,1.13321,1.13321,1.13295,1.1331,1.13332,1.13334,1.13309,212
2021-12-28 11:45:00,1.13321,1.133,1.13322,1.13299,1.13332,1.13313,1.13334,1.13312,243
2021-12-28 11:50:00,1.133,1.1329,1.13314,1.13281,1.13313,1.13302,1.13326,1.13294,254
2021-12-28 11:55:00,1.1329,1.13322,1.13323,1.1329,1.13302,1.13333,1.13335,1.13303,293
2021-12-28 12:00:00,1.13322,1.13295,1.13324,1.13286,1.13333,1.13308,1.13337,1.13299,457
2021-12-28 12:05:00,1.13295,1.13309,1.1332,1.13284,1.13308,1.13321,1.13332,1.13296,336
2021-12-28 12:10:00,1.13309,1.13314,1.13326,1.1331,1.13321,1.13326,1.13339,1.13322,317
2021-12-28 12:15:00,1.13314,1.1331,1.13323,1.13302,1.13326,1.13321,1.13335,1.13313,479
2021-12-28 12:20:00,1.1331,1.13312,1.13323,1.13304,1.13321,1.13325,1.13337,1.13315,309
2021-12-28 12:25:00,1.13312,1.1332,1.13324,1.13308,1.13325,1.13331,1.13337,1.1332,394
2021-12-28 12:30:00,1.1332,1.13323,1.13326,1.13315,1.13331,1.13335,1.13338,1.13326,384
2021-12-28 12:35:00,1.13323,1.1332,1.13324,1.13317,1.13335,1.13331,1.13336,1.1333,199
2021-12-28 12:40:00,1.1332,1.13316,1.13323,1.13311,1.13331,1.13329,1.13335,1.13322,253
2021-12-28 12:45:00,1.13316,1.13302,1.13318,1.13301,1.13329,1.13314,1.13331,1.13313,186
2021-12-28 12:50:00,1.13302,1.13311,1.13319,1.13297,1.13314,1.13323,1.13332,1.13308,356
2021-12-28 12:55:00,1.13311,1.13275,1.13313,1.1326,1.13323,1.13288,1.13325,1.13272,977
2021-12-28 13:00:00,1.13275,1.13246,1.13284,1.13245,1.13288,1.13257,1.13297,1.13257,685
2021-12-28 13:05:00,1.13246,1.13277,1.13279,1.13244,1.13257,1.13289,1.1329,1.13255,315
2021-12-28 13:10:00,1.13277,1.13299,1.13319,1.13271,1.13289,1.13312,1.13332,1.13284,509
2021-12-28 13:15:00,1.13299,1.13292,1.13299,1.13283,1.13312,1.13304,1.13312,1.13296,321
2021-12-28 13:20:00,1.13292,1.13308,1.1331,1.13292,1.13304,1.1332,1.13322,1.13303,441
2021-12-28 13:25:00,1.13308,1.13278,1.13311,1.13272,1.1332,1.1329,1.13322,1.13284,523
2021-12-28 13:30:00,1.13278,1.13284,1.13311,1.13277,1.1329,1.13296,1.13324,1.13289,614
2021-12-28 13:35:00,1.13284,1.13257,1.13285,1.13251,1.13296,1.13269,1.13298,1.13263,296
2021-12-28 13:40:00,1.13257,1.13296,1.13298,1.13256,1.13269,1.13307,1.1331,1.13269,481
2021-12-28 13:45:00,1.13296,1.13275,1.13308,1.13275,1.13307,1.13287,1.13319,1.13287,587
2021-12-28 13:50:00,1.13275,1.13265,1.13283,1.13265,1.13287,1.13277,1.13296,1.13277,300
2021-12-28 13:55:00,1.13265,1.13208,1.13284,1.13205,1.13277,1.1322,1.13296,1.1322,860
2021-12-28 14:00:00,1.13208,1.13187,1.13224,1.13186,1.1322,1.13199,1.13236,1.13199,738
